END;1439836289611333634
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836306807983104;customer,26
1439836306807983104;customer,26
1439836306807983104;warehouse,26
1439836306807983104;district,26
1439836306807983104;warehouse,26
1439836306807983104;district,26
1439836306807983104;customer,26
1439836306807983104;district,26
END;1439836306807983104
1439836307068027904;warehouse,28
1439836307068027904;district,28
1439836307068027904;customer,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;stock,28
1439836307068027904;district,28
1439836307068027904;orders,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307068027904;stock,28
1439836307068027904;orders,28
1439836307688787968;customer,29
1439836307688787968;customer,29
1439836307688787968;warehouse,29
1439836307688787968;district,29
1439836307688787968;warehouse,29
1439836307688787968;district,29
1439836307688787968;customer,29
1439836307688787968;district,29
END;1439836307688787968
1439836307697173504;customer,25
1439836307697173504;warehouse,25
1439836307697173504;district,25
1439836307697173504;warehouse,25
1439836307697173504;district,25
1439836307697173504;customer,25
1439836307697173504;district,25
END;1439836307697173504
END;1439836293344269312
1439836308057882624;warehouse,25
1439836308057882624;district,25
1439836308057882624;customer,25
1439836308057882624;stock,25
1439836308057882624;stock,25
1439836308057882624;stock,25
1439836308057882624;stock,25
1439836308057882624;stock,25
1439836308057882624;stock,25
1439836308057882624;district,25
1439836308057882624;orders,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
1439836308057882624;stock,25
1439836308057882624;orders,25
END;1439836308057882624
END;1439836293629480960
END;1439836293738529792
END;1439836294023741440
1439836309106462720;warehouse,30
1439836309106462720;district,30
1439836309106462720;customer,30
1439836309106462720;stock,30
1439836309106462720;stock,30
1439836309106462720;stock,30
1439836309106462720;stock,30
1439836309106462720;stock,30
1439836309106462720;district,30
1439836309106462720;orders,30
1439836309106462720;orders,30
1439836309106462720;stock,30
1439836309106462720;orders,30
1439836309106462720;stock,30
1439836309106462720;orders,30
1439836309106462720;stock,30
1439836309106462720;orders,30
1439836309106462720;stock,30
1439836309106462720;orders,30
1439836309106462720;stock,30
1439836309106462720;orders,30
END;1439836309106462720
END;1439836294191513600
END;1439836294191515648
END;1439836294283792384
1439836309358117888;customer,25
1439836309358117888;warehouse,25
1439836309358117888;district,25
1439836309358117888;warehouse,25
1439836309358117888;district,25
1439836309358117888;customer,25
1439836309358117888;district,25
END;1439836309358117888
END;1439836294434786304
1439836309542669312;warehouse,25
1439836309542669312;district,25
1439836309542669312;customer,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;stock,25
1439836309542669312;district,25
1439836309542669312;orders,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
1439836309542669312;stock,25
1439836309542669312;orders,25
END;1439836309542669312
END;1439836294585783296
END;1439836294963266560
1439836310532525056;customer,28
1439836310532525056;customer,28
1439836310532525056;warehouse,28
1439836310532525056;district,28
1439836310532525056;warehouse,28
1439836310532525056;district,28
1439836310532525056;customer,28
1439836310532525056;district,28
1439836310532531200;customer,25
1439836310532531200;customer,25
1439836310532531200;warehouse,25
1439836310532531200;district,25
1439836310532531200;warehouse,25
1439836310532531200;district,25
1439836310532531200;customer,25
1439836310532531200;district,25
1439836310566079488;customer,28
1439836310566079488;customer,28
1439836310566079488;warehouse,28
1439836310566079488;district,28
1439836310566079488;warehouse,28
1439836310566079488;district,28
1439836310566079488;customer,28
1439836310566079488;district,28
END;1439836310566079488
END;1439836295248481280
1439836310868066304;customer,29
1439836310868066304;customer,29
1439836310868066304;warehouse,29
1439836310868066304;district,29
1439836310868066304;warehouse,29
1439836310868066304;district,29
1439836310868066304;customer,29
1439836310868066304;district,29
END;1439836310868066304
END;1439836295860848640
1439836311547544576;warehouse,30
1439836311547544576;district,30
1439836311547544576;customer,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;stock,30
1439836311547544576;district,30
1439836311547544576;orders,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
1439836311547544576;stock,30
1439836311547544576;orders,30
END;1439836311547544576
1439836312084415488;customer,30
1439836312084415488;warehouse,30
1439836312084415488;district,30
1439836312084415488;warehouse,30
1439836312084415488;district,30
1439836312084415488;customer,30
1439836312084415488;district,30
END;1439836312084415488
1439836312185077760;warehouse,28
1439836312185077760;district,28
1439836312185077760;customer,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;stock,28
1439836312185077760;district,28
1439836312185077760;orders,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
1439836312185077760;stock,28
1439836312185077760;orders,28
END;1439836312185077760
1439836312973607936;warehouse,30
1439836312973607936;district,30
1439836312973607936;customer,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;stock,30
1439836312973607936;district,30
1439836312973607936;orders,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
1439836312973607936;stock,30
1439836312973607936;orders,30
END;1439836312973607936
1439836313862799360;customer,25
1439836313862799360;customer,25
1439836313862799360;warehouse,25
1439836313862799360;district,25
1439836313862799360;warehouse,25
1439836313862799360;district,25
1439836313862799360;customer,25
1439836313862799360;district,25
END;1439836313862799360
1439836314097680384;customer,28
1439836314097680384;customer,28
1439836314097680384;warehouse,28
1439836314097680384;district,28
1439836314097680384;warehouse,28
1439836314097680384;district,28
1439836314097680384;customer,28
1439836314097680384;district,28
END;1439836314097680384
END;1439836297588900864
END;1439836297647620096
1439836314542278656;customer,28
1439836314542278656;customer,28
1439836314542278656;warehouse,27
1439836314542278656;district,27
1439836314542278656;warehouse,27
1439836314542278656;district,27
1439836314542278656;customer,28
1439836314542278656;district,27
END;1439836314542278656
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;orders,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
1439836314659718144;customer,26
END;1439836314659718144
END;1439836297890892800
END;1439836298125770752
1439836315079147520;warehouse,25
1439836315079147520;district,25
1439836315079147520;customer,25
1439836315079147520;stock,25
1439836315079147520;stock,25
1439836315079147520;stock,25
1439836315079147520;stock,25
1439836315079147520;stock,25
1439836315079147520;district,25
1439836315079147520;orders,25
1439836315079147520;orders,25
1439836315079147520;stock,25
1439836315079147520;orders,25
1439836315079147520;stock,25
1439836315079147520;orders,25
1439836315079147520;stock,25
1439836315079147520;orders,25
1439836315079147520;stock,25
1439836315079147520;orders,25
1439836315079147520;stock,25
1439836315079147520;orders,25
END;1439836315079147520
1439836315087536128;warehouse,28
1439836315087536128;district,28
1439836315087536128;customer,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;stock,28
1439836315087536128;district,28
1439836315087536128;orders,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
1439836315087536128;stock,28
1439836315087536128;orders,28
END;1439836315087536128
1439836316077392896;warehouse,30
1439836316077392896;district,30
1439836316077392896;customer,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;stock,30
1439836316077392896;district,30
1439836316077392896;orders,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
1439836316077392896;stock,30
1439836316077392896;orders,30
END;1439836316077392896
1439836316102557696;warehouse,29
1439836316102557696;district,29
1439836316102557696;customer,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;stock,29
1439836316102557696;district,29
1439836316102557696;orders,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
1439836316102557696;stock,29
1439836316102557696;orders,29
END;1439836316102557696
END;1439836298679431168
1439836316345827328;customer,25
1439836316345827328;warehouse,26
1439836316345827328;district,26
1439836316345827328;warehouse,26
1439836316345827328;district,26
1439836316345827328;customer,25
1439836316345827328;district,26
END;1439836316345827328
1439836317285354496;customer,28
1439836317285354496;warehouse,28
1439836317285354496;district,28
1439836317285354496;warehouse,28
1439836317285354496;district,28
1439836317285354496;customer,28
1439836317285354496;district,28
END;1439836317285354496
END;1439836299828661248
END;1439836301254721536
1439836318132611072;customer,26
1439836318132611072;customer,26
1439836318132611072;warehouse,26
1439836318132611072;district,26
1439836318132611072;warehouse,26
1439836318132611072;district,26
1439836318132611072;customer,26
1439836318132611072;district,26
1439836318342319104;warehouse,27
1439836318342319104;district,27
1439836318342319104;customer,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;stock,27
1439836318342319104;district,27
1439836318342319104;orders,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
1439836318342319104;stock,27
1439836318342319104;orders,27
END;1439836301992919040
1439836318476533760;customer,30
1439836318476533760;warehouse,30
1439836318476533760;district,30
1439836318476533760;warehouse,30
1439836318476533760;district,30
1439836318476533760;customer,30
1439836318476533760;district,30
END;1439836318476533760
END;1439836303326707712
1439836319818713088;warehouse,25
1439836319818713088;district,25
1439836319818713088;customer,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;stock,26
1439836319818713088;stock,25
1439836319818713088;stock,25
1439836319818713088;district,25
1439836319818713088;orders,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,26
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
1439836319818713088;stock,25
1439836319818713088;orders,25
END;1439836319818713088
1439836319827099648;customer,28
1439836319827099648;customer,28
1439836319827099648;warehouse,28
1439836319827099648;district,28
1439836319827099648;warehouse,28
1439836319827099648;district,28
1439836319827099648;customer,28
1439836319827099648;district,28
END;1439836319827099648
1439836320212975616;warehouse,28
1439836320212975616;district,28
1439836320212975616;customer,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;stock,28
1439836320212975616;district,28
1439836320212975616;orders,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
1439836320212975616;stock,28
1439836320212975616;orders,28
END;1439836320212975616
END;1439836305222533120
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;orders,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
1439836320816955392;customer,25
END;1439836320816955392
END;1439836305902011392
1439836321504833536;customer,25
1439836321504833536;customer,25
1439836321504833536;warehouse,25
1439836321504833536;district,25
1439836321504833536;warehouse,25
1439836321504833536;district,25
1439836321504833536;customer,25
1439836321504833536;district,25
END;1439836321504833536
1439836321513218048;warehouse,25
1439836321513218048;district,25
1439836321513218048;customer,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;stock,25
1439836321513218048;district,25
1439836321513218048;orders,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
1439836321513218048;stock,25
1439836321513218048;orders,25
END;1439836321513218048
END;1439836306774426624
1439836321890697216;warehouse,27
1439836321890697216;district,27
1439836321890697216;customer,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;stock,28
1439836321890697216;stock,27
1439836321890697216;stock,27
1439836321890697216;district,27
1439836321890697216;orders,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,28
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
1439836321890697216;stock,27
1439836321890697216;orders,27
END;1439836321890697216
1439836321907476480;warehouse,27
1439836321907476480;district,27
1439836321907476480;customer,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;stock,27
1439836321907476480;district,27
1439836321907476480;orders,27
1439836321907476480;orders,27
