END;1439836289611333634
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
END;1439836308477313026
END;1439836293629480960
END;1439836293738529792
1439836308963852290;customer,89
1439836308963852290;customer,89
1439836308963852290;warehouse,89
1439836308963852290;district,89
1439836308963852290;warehouse,89
1439836308963852290;district,89
1439836308963852290;customer,89
1439836308963852290;district,89
END;1439836308963852290
END;1439836294023741440
1439836308997407746;customer,89
1439836308997407746;customer,89
1439836308997407746;warehouse,89
1439836308997407746;district,89
1439836308997407746;warehouse,89
1439836308997407746;district,89
1439836308997407746;customer,89
1439836308997407746;district,89
END;1439836308997407746
1439836309089681410;customer,90
1439836309089681410;customer,90
1439836309089681410;warehouse,90
1439836309089681410;district,90
1439836309089681410;warehouse,90
1439836309089681410;district,90
1439836309089681410;customer,90
1439836309089681410;district,90
END;1439836309089681410
END;1439836294191513600
END;1439836294191515648
END;1439836294267012098
END;1439836294283792384
1439836309442002946;customer,90
1439836309442002946;customer,90
1439836309442002946;warehouse,90
1439836309442002946;district,90
1439836309442002946;warehouse,90
1439836309442002946;district,90
1439836309442002946;customer,90
1439836309442002946;district,90
END;1439836309442002946
END;1439836294434786304
1439836309592997890;customer,89
1439836309592997890;customer,89
1439836309592997890;warehouse,89
1439836309592997890;district,89
1439836309592997890;warehouse,89
1439836309592997890;district,89
1439836309592997890;customer,89
1439836309592997890;district,89
END;1439836309592997890
END;1439836294585783296
1439836309811101698;customer,89
1439836309811101698;warehouse,89
1439836309811101698;district,89
1439836309811101698;warehouse,89
1439836309811101698;district,89
1439836309811101698;customer,89
1439836309811101698;district,89
END;1439836309811101698
END;1439836294963266560
1439836310213754882;warehouse,90
1439836310213754882;district,90
1439836310213754882;customer,90
1439836310213754882;stock,90
1439836310213754882;stock,90
1439836310213754882;stock,90
1439836310213754882;stock,90
1439836310213754882;stock,90
1439836310213754882;district,90
1439836310213754882;orders,90
1439836310213754882;orders,90
1439836310213754882;stock,90
1439836310213754882;orders,90
1439836310213754882;stock,90
1439836310213754882;orders,90
1439836310213754882;stock,90
1439836310213754882;orders,90
1439836310213754882;stock,90
1439836310213754882;orders,90
1439836310213754882;stock,90
1439836310213754882;orders,90
END;1439836310213754882
END;1439836295223312384
1439836310582853634;customer,87
1439836310582853634;warehouse,87
1439836310582853634;district,87
1439836310582853634;warehouse,87
1439836310582853634;district,87
1439836310582853634;customer,87
1439836310582853634;district,87
END;1439836310582853634
1439836310582857730;warehouse,86
1439836310582857730;district,86
1439836310582857730;customer,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;stock,86
1439836310582857730;district,86
1439836310582857730;orders,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310582857730;stock,86
1439836310582857730;orders,86
1439836310717071362;customer,88
1439836310717071362;customer,88
1439836310717071362;warehouse,88
1439836310717071362;district,88
1439836310717071362;warehouse,88
1439836310717071362;district,88
1439836310717071362;customer,88
1439836310717071362;district,88
END;1439836310717071362
1439836311253942274;customer,87
1439836311253942274;warehouse,88
1439836311253942274;district,88
1439836311253942274;warehouse,88
1439836311253942274;district,88
1439836311253942274;customer,87
1439836311253942274;district,88
END;1439836311253942274
END;1439836295860848640
1439836311379771394;warehouse,88
1439836311379771394;district,88
1439836311379771394;customer,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;stock,88
1439836311379771394;district,88
1439836311379771394;orders,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
1439836311379771394;stock,88
1439836311379771394;orders,88
END;1439836311379771394
1439836311396548610;warehouse,90
1439836311396548610;district,90
1439836311396548610;customer,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;stock,90
1439836311396548610;district,90
1439836311396548610;orders,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
1439836311396548610;stock,90
1439836311396548610;orders,90
END;1439836311396548610
1439836311446880258;customer,89
1439836311446880258;warehouse,89
1439836311446880258;district,89
1439836311446880258;warehouse,89
1439836311446880258;district,89
1439836311446880258;customer,89
1439836311446880258;district,89
END;1439836311446880258
1439836313317539842;warehouse,86
1439836313317539842;district,86
1439836313317539842;customer,86
1439836313317539842;stock,86
1439836313317539842;stock,86
1439836313317539842;stock,86
1439836313317539842;stock,86
1439836313317539842;stock,86
1439836313317539842;stock,86
1439836313317539842;district,86
1439836313317539842;orders,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
1439836313317539842;stock,86
1439836313317539842;orders,86
END;1439836313317539842
1439836313384648706;customer,88
1439836313384648706;customer,88
1439836313384648706;warehouse,88
1439836313384648706;district,88
1439836313384648706;warehouse,88
1439836313384648706;district,88
1439836313384648706;customer,88
1439836313384648706;district,88
END;1439836313384648706
1439836313745358850;customer,89
1439836313745358850;warehouse,89
1439836313745358850;district,89
1439836313745358850;warehouse,89
1439836313745358850;district,89
1439836313745358850;customer,89
1439836313745358850;district,89
END;1439836313745358850
1439836313762136066;customer,86
1439836313762136066;customer,86
1439836313762136066;warehouse,86
1439836313762136066;district,86
1439836313762136066;warehouse,86
1439836313762136066;district,86
1439836313762136066;customer,86
1439836313762136066;district,86
END;1439836313762136066
END;1439836297588900864
END;1439836297647620096
END;1439836297890892800
1439836315012039682;warehouse,86
1439836315012039682;district,86
1439836315012039682;customer,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;stock,86
1439836315012039682;district,86
1439836315012039682;orders,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
1439836315012039682;stock,86
1439836315012039682;orders,86
END;1439836315012039682
1439836315053981698;warehouse,87
1439836315053981698;district,87
1439836315053981698;customer,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,88
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;stock,87
1439836315053981698;district,87
1439836315053981698;orders,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,88
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315053981698;stock,87
1439836315053981698;orders,87
1439836315364360194;customer,88
1439836315364360194;warehouse,88
1439836315364360194;district,88
1439836315364360194;warehouse,88
1439836315364360194;district,88
1439836315364360194;customer,88
1439836315364360194;district,88
END;1439836315364360194
1439836316035448834;warehouse,86
1439836316035448834;district,86
1439836316035448834;customer,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;stock,86
1439836316035448834;district,86
1439836316035448834;orders,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
1439836316035448834;stock,86
1439836316035448834;orders,86
END;1439836316035448834
1439836316060614658;customer,89
1439836316060614658;customer,89
1439836316060614658;warehouse,89
1439836316060614658;district,89
1439836316060614658;warehouse,89
1439836316060614658;district,89
1439836316060614658;customer,89
1439836316060614658;district,89
END;1439836316060614658
1439836316069003266;customer,88
1439836316069003266;warehouse,88
1439836316069003266;district,88
1439836316069003266;warehouse,88
1439836316069003266;district,88
1439836316069003266;customer,88
1439836316069003266;district,88
END;1439836316069003266
END;1439836298679431168
1439836316832366594;warehouse,90
1439836316832366594;district,90
1439836316832366594;customer,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;stock,90
1439836316832366594;district,90
1439836316832366594;orders,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
1439836316832366594;stock,90
1439836316832366594;orders,90
END;1439836316832366594
1439836317344071682;customer,89
1439836317344071682;customer,89
1439836317344071682;warehouse,89
1439836317344071682;district,89
1439836317344071682;warehouse,89
1439836317344071682;district,89
1439836317344071682;customer,89
1439836317344071682;district,89
END;1439836317344071682
END;1439836299828661248
END;1439836301254721536
1439836318140989442;customer,88
1439836318140989442;customer,88
1439836318140989442;warehouse,88
1439836318140989442;district,88
1439836318140989442;warehouse,88
1439836318140989442;district,88
1439836318140989442;customer,88
1439836318140989442;district,88
END;1439836318140989442
1439836318166156290;customer,87
1439836318166156290;warehouse,87
1439836318166156290;district,87
1439836318166156290;warehouse,87
1439836318166156290;district,87
1439836318166156290;customer,87
1439836318166156290;district,87
1439836318216486914;warehouse,86
1439836318216486914;district,86
1439836318216486914;customer,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;stock,86
1439836318216486914;district,86
1439836318216486914;orders,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
1439836318216486914;stock,86
1439836318216486914;orders,86
END;1439836318216486914
END;1439836301640597504
END;1439836301992919040
END;1439836303326707712
END;1439836305222533120
1439836305474191362;customer,85
1439836305474191362;warehouse,86
1439836305474191362;district,86
1439836305474191362;warehouse,86
1439836305474191362;district,86
1439836305474191362;customer,85
1439836305474191362;district,86
END;1439836305474191362
END;1439836305902011392
1439836321488044034;warehouse,88
1439836321488044034;district,88
1439836321488044034;customer,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;stock,88
1439836321488044034;district,88
1439836321488044034;orders,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
1439836321488044034;stock,88
1439836321488044034;orders,88
END;1439836321488044034
1439836321513211906;customer,88
1439836321513211906;warehouse,87
1439836321513211906;district,87
1439836321513211906;warehouse,87
1439836321513211906;district,87
1439836321513211906;customer,88
1439836321513211906;district,87
END;1439836321513211906
END;1439836306774426624
1439836306866700290;warehouse,86
1439836306866700290;district,86
1439836306866700290;customer,86
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,85
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,86
1439836306866700290;stock,85
1439836306866700290;stock,86
1439836306866700290;district,86
1439836306866700290;orders,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,85
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
1439836306866700290;stock,85
1439836306866700290;orders,86
1439836306866700290;stock,86
1439836306866700290;orders,86
END;1439836306866700290
1439836321932640258;warehouse,88
1439836321932640258;district,88
1439836321932640258;customer,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;stock,88
1439836321932640258;district,88
1439836321932640258;orders,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
1439836321932640258;stock,88
1439836321932640258;orders,88
END;1439836307537788928
END;1439836307588120576
1439836322427568130;warehouse,89
1439836322427568130;district,89
1439836322427568130;customer,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,90
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;stock,89
1439836322427568130;district,89
1439836322427568130;orders,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,90
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
1439836322427568130;stock,89
1439836322427568130;orders,89
END;1439836322427568130
1439836323258040322;warehouse,88
1439836323258040322;district,88
1439836323258040322;customer,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;stock,88
1439836323258040322;district,88
1439836323258040322;orders,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
1439836323258040322;stock,88
1439836323258040322;orders,88
END;1439836323258040322
1439836323375480834;warehouse,86
1439836323375480834;district,86
1439836323375480834;customer,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;stock,86
1439836323375480834;district,86
1439836323375480834;orders,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
1439836323375480834;stock,86
1439836323375480834;orders,86
END;1439836323375480834
1439836323392258050;customer,86
1439836323392258050;warehouse,86
1439836323392258050;district,86
1439836323392258050;warehouse,86
1439836323392258050;district,86
1439836323392258050;customer,86
1439836323392258050;district,86
END;1439836323392258050
END;1439836309450393600
1439836324541497346;customer,86
1439836324541497346;customer,86
1439836324541497346;warehouse,86
1439836324541497346;district,86
1439836324541497346;warehouse,86
1439836324541497346;district,86
1439836324541497346;customer,86
1439836324541497346;district,86
END;1439836324541497346
1439836324600217602;warehouse,86
1439836324600217602;district,86
1439836324600217602;customer,86
1439836324600217602;stock,86
1439836324600217602;stock,86
1439836324600217602;stock,86
1439836324600217602;stock,86
1439836324600217602;stock,86
1439836324600217602;district,86
1439836324600217602;orders,86
1439836324600217602;orders,86
1439836324600217602;stock,86
1439836324600217602;orders,86
1439836324600217602;stock,86
1439836324600217602;orders,86
1439836324600217602;stock,86
1439836324600217602;orders,86
1439836324600217602;stock,86
1439836324600217602;orders,86
1439836324600217602;stock,86
1439836324600217602;orders,86
END;1439836324600217602
1439836324658937858;warehouse,86
1439836324658937858;district,86
1439836324658937858;customer,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,86
1439836324658937858;stock,85
1439836324658937858;stock,86
1439836324658937858;stock,86
END;1439836324658937858
1439836324717658114;customer,90
1439836324717658114;warehouse,90
1439836324717658114;district,90
1439836324717658114;warehouse,90
1439836324717658114;district,90
1439836324717658114;customer,90
1439836324717658114;district,90
END;1439836324717658114
1439836324801544194;customer,87
1439836324801544194;customer,87
1439836324801544194;warehouse,87
1439836324801544194;district,87
1439836324801544194;warehouse,87
1439836324801544194;district,87
1439836324801544194;customer,87
1439836324801544194;district,87
