END;1439836289611333634
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
END;1439836303989407746
1439836304106848258;warehouse,80
1439836304106848258;district,80
1439836304106848258;customer,80
1439836304106848258;stock,80
1439836304106848258;stock,80
1439836304106848258;stock,80
1439836304106848258;stock,80
1439836304106848258;stock,80
1439836304106848258;stock,80
1439836304106848258;district,80
1439836304106848258;orders,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
1439836304106848258;stock,80
1439836304106848258;orders,80
END;1439836304106848258
END;1439836291087730688
END;1439836291121283072
END;1439836291146448896
1439836304291397634;warehouse,77
1439836304291397634;district,77
1439836304291397634;customer,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;stock,77
1439836304291397634;district,77
1439836304291397634;orders,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
1439836304291397634;stock,77
1439836304291397634;orders,77
END;1439836304291397634
1439836304324952066;warehouse,78
1439836304324952066;district,78
1439836304324952066;customer,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;stock,78
1439836304324952066;district,78
1439836304324952066;orders,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
1439836304324952066;stock,78
1439836304324952066;orders,78
END;1439836304324952066
END;1439836291180003328
END;1439836291205169152
END;1439836291213557760
END;1439836291230336000
END;1439836291247113216
END;1439836291255500800
END;1439836291280666624
END;1439836291339388928
END;1439836291473606656
END;1439836291498770432
END;1439836291725264898
1439836305776181250;warehouse,79
1439836305776181250;district,79
1439836305776181250;customer,79
1439836305776181250;stock,79
1439836305776181250;stock,79
1439836305776181250;stock,79
1439836305776181250;stock,79
1439836305776181250;stock,79
1439836305776181250;stock,79
1439836305776181250;district,79
1439836305776181250;orders,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
1439836305776181250;stock,79
1439836305776181250;orders,79
END;1439836305776181250
END;1439836292631235584
1439836306044616706;customer,79
1439836306044616706;warehouse,79
1439836306044616706;district,79
1439836306044616706;warehouse,79
1439836306044616706;district,79
1439836306044616706;customer,79
1439836306044616706;district,79
END;1439836306044616706
1439836307034473474;warehouse,80
1439836307034473474;district,80
1439836307034473474;customer,80
1439836307034473474;stock,80
1439836307034473474;stock,80
1439836307034473474;stock,80
1439836307034473474;stock,80
1439836307034473474;stock,80
1439836307034473474;district,80
1439836307034473474;orders,80
1439836307034473474;orders,80
1439836307034473474;stock,80
1439836307034473474;orders,80
1439836307034473474;stock,80
1439836307034473474;orders,80
1439836307034473474;stock,80
1439836307034473474;orders,80
1439836307034473474;stock,80
1439836307034473474;orders,80
1439836307034473474;stock,80
1439836307034473474;orders,80
END;1439836307034473474
END;1439836293117778944
1439836307177078786;customer,80
1439836307177078786;orders,80
1439836307177078786;orders,80
END;1439836307177078786
1439836307697172482;warehouse,77
1439836307697172482;district,77
1439836307697172482;customer,77
1439836307697172482;stock,77
1439836307697172482;stock,77
1439836307697172482;stock,77
1439836307697172482;stock,77
1439836307697172482;stock,77
1439836307697172482;stock,77
1439836307697172482;district,77
1439836307697172482;orders,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
1439836307697172482;stock,77
1439836307697172482;orders,77
END;1439836307697172482
1439836307730726914;warehouse,79
1439836307730726914;district,79
1439836307730726914;customer,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;stock,79
1439836307730726914;district,79
1439836307730726914;orders,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
1439836307730726914;stock,79
1439836307730726914;orders,79
END;1439836307730726914
END;1439836293344269312
1439836308074659842;warehouse,80
1439836308074659842;district,80
1439836308074659842;customer,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;stock,80
1439836308074659842;district,80
1439836308074659842;orders,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
1439836308074659842;stock,80
1439836308074659842;orders,80
END;1439836308074659842
1439836308200488962;warehouse,78
1439836308200488962;district,78
1439836308200488962;customer,78
1439836308200488962;stock,78
1439836308200488962;stock,78
1439836308200488962;stock,78
1439836308200488962;stock,78
1439836308200488962;stock,78
1439836308200488962;district,78
1439836308200488962;orders,78
1439836308200488962;orders,78
1439836308200488962;stock,78
1439836308200488962;orders,78
1439836308200488962;stock,78
1439836308200488962;orders,78
1439836308200488962;stock,78
1439836308200488962;orders,78
1439836308200488962;stock,78
1439836308200488962;orders,78
1439836308200488962;stock,78
1439836308200488962;orders,78
END;1439836308200488962
1439836308334706690;warehouse,79
1439836308334706690;district,79
1439836308334706690;customer,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;stock,79
1439836308334706690;district,79
1439836308334706690;orders,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
1439836308334706690;stock,79
1439836308334706690;orders,79
END;1439836308334706690
1439836308452147202;customer,79
1439836308452147202;customer,79
1439836308452147202;warehouse,79
1439836308452147202;district,79
1439836308452147202;warehouse,79
1439836308452147202;district,79
1439836308452147202;customer,79
1439836308452147202;district,79
END;1439836308452147202
1439836308494090242;customer,79
1439836308494090242;customer,79
1439836308494090242;warehouse,79
1439836308494090242;district,79
1439836308494090242;warehouse,79
1439836308494090242;district,79
1439836308494090242;customer,79
1439836308494090242;district,79
END;1439836308494090242
1439836308527644674;customer,80
1439836308527644674;warehouse,80
1439836308527644674;district,80
1439836308527644674;warehouse,80
1439836308527644674;district,80
1439836308527644674;customer,80
1439836308527644674;district,80
END;1439836308527644674
END;1439836293629480960
1439836308661863426;customer,76
1439836308661863426;customer,76
1439836308661863426;warehouse,76
1439836308661863426;district,76
1439836308661863426;warehouse,76
1439836308661863426;district,76
1439836308661863426;customer,76
1439836308661863426;district,76
END;1439836308661863426
END;1439836293738529792
END;1439836294023741440
1439836309089682434;customer,79
1439836309089682434;warehouse,80
1439836309089682434;district,80
1439836309089682434;warehouse,80
1439836309089682434;district,80
1439836309089682434;customer,79
1439836309089682434;district,80
END;1439836309089682434
END;1439836294191513600
END;1439836294191515648
END;1439836294283792384
END;1439836294434786304
END;1439836294585783296
END;1439836294963266560
1439836310524133378;warehouse,80
1439836310524133378;district,80
1439836310524133378;customer,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;stock,80
1439836310524133378;district,80
1439836310524133378;orders,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310524133378;stock,80
1439836310524133378;orders,80
1439836310582858754;customer,76
1439836310582858754;customer,76
1439836310582858754;warehouse,76
1439836310582858754;district,76
1439836310582858754;warehouse,76
1439836310582858754;district,76
1439836310582858754;customer,76
1439836310582858754;district,76
END;1439836310582858754
END;1439836295248481280
1439836311035838466;warehouse,78
1439836311035838466;district,78
1439836311035838466;customer,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;stock,78
1439836311035838466;district,78
1439836311035838466;orders,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
1439836311035838466;stock,78
1439836311035838466;orders,78
END;1439836311035838466
END;1439836295860848640
1439836311597875202;customer,75
END;1439836311597875202
1439836296775204866;customer,75
1439836296775204866;customer,75
1439836296775204866;warehouse,76
1439836296775204866;district,76
1439836296775204866;warehouse,76
1439836296775204866;district,76
1439836296775204866;customer,75
1439836296775204866;district,76
END;1439836296775204866
1439836313132990466;warehouse,79
1439836313132990466;district,79
1439836313132990466;customer,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;stock,79
1439836313132990466;district,79
1439836313132990466;orders,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
1439836313132990466;stock,79
1439836313132990466;orders,79
END;1439836313132990466
1439836313753747458;warehouse,78
1439836313753747458;district,78
1439836313753747458;customer,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;stock,78
1439836313753747458;district,78
1439836313753747458;orders,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
1439836313753747458;stock,78
1439836313753747458;orders,78
END;1439836313753747458
END;1439836297588900864
1439836314307395586;warehouse,78
1439836314307395586;district,78
1439836314307395586;customer,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;stock,78
1439836314307395586;district,78
1439836314307395586;orders,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
1439836314307395586;stock,78
1439836314307395586;orders,78
END;1439836314307395586
END;1439836297647620096
1439836314416447490;customer,76
1439836314416447490;customer,76
1439836314416447490;warehouse,76
1439836314416447490;district,76
1439836314416447490;warehouse,76
1439836314416447490;district,76
1439836314416447490;customer,76
1439836314416447490;district,76
END;1439836314416447490
1439836314567442434;customer,76
1439836314567442434;warehouse,76
1439836314567442434;district,76
1439836314567442434;warehouse,76
1439836314567442434;district,76
1439836314567442434;customer,76
1439836314567442434;district,76
END;1439836314567442434
END;1439836297890892800
1439836315012038658;customer,78
1439836315012038658;customer,78
1439836315012038658;warehouse,78
1439836315012038658;district,78
1439836315012038658;warehouse,78
1439836315012038658;district,78
1439836315012038658;customer,78
1439836315012038658;district,78
END;1439836315012038658
1439836315028815874;warehouse,80
1439836315028815874;district,80
1439836315028815874;customer,80
1439836315028815874;stock,80
1439836315028815874;stock,80
1439836315028815874;stock,80
1439836315028815874;stock,80
1439836315028815874;stock,80
1439836315028815874;district,80
1439836315028815874;orders,80
1439836315028815874;orders,80
1439836315028815874;stock,80
1439836315028815874;orders,80
1439836315028815874;stock,80
1439836315028815874;orders,80
1439836315028815874;stock,80
1439836315028815874;orders,80
1439836315028815874;stock,80
1439836315028815874;orders,80
1439836315028815874;stock,80
1439836315028815874;orders,80
END;1439836315028815874
1439836315037204482;warehouse,80
1439836315037204482;district,80
1439836315037204482;customer,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;stock,80
1439836315037204482;district,80
1439836315037204482;orders,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
1439836315037204482;stock,80
1439836315037204482;orders,80
END;1439836315037204482
END;1439836298125770752
1439836315557298178;customer,77
1439836315557298178;customer,77
1439836315557298178;warehouse,77
1439836315557298178;district,77
1439836315557298178;warehouse,77
1439836315557298178;district,77
1439836315557298178;customer,77
1439836315557298178;district,77
END;1439836315557298178
END;1439836298679431168
1439836316320661506;customer,79
1439836316320661506;customer,79
1439836316320661506;warehouse,79
1439836316320661506;district,79
1439836316320661506;warehouse,79
1439836316320661506;district,79
1439836316320661506;customer,79
1439836316320661506;district,79
END;1439836316320661506
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;orders,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
1439836316421324802;customer,76
END;1439836316421324802
1439836316480045058;warehouse,76
1439836316480045058;district,76
1439836316480045058;customer,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;stock,76
1439836316480045058;district,76
1439836316480045058;orders,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
1439836316480045058;stock,76
1439836316480045058;orders,76
END;1439836316480045058
END;1439836299828661248
1439836318082269186;warehouse,79
1439836318082269186;district,79
1439836318082269186;customer,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;stock,79
1439836318082269186;district,79
1439836318082269186;orders,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
1439836318082269186;stock,79
1439836318082269186;orders,79
END;1439836301288276992
1439836318191322114;warehouse,76
1439836318191322114;district,76
1439836318191322114;customer,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;stock,76
1439836318191322114;district,76
1439836318191322114;orders,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
1439836318191322114;stock,76
1439836318191322114;orders,76
END;1439836318191322114
1439836318224875522;customer,80
1439836318224875522;customer,80
1439836318224875522;warehouse,80
1439836318224875522;district,80
1439836318224875522;warehouse,80
1439836318224875522;district,80
1439836318224875522;customer,80
1439836318224875522;district,80
END;1439836318224875522
END;1439836301640597504
END;1439836301992919040
1439836318627528706;customer,79
1439836318627528706;warehouse,79
1439836318627528706;district,79
1439836318627528706;warehouse,79
1439836318627528706;district,79
1439836318627528706;customer,79
1439836318627528706;district,79
END;1439836318627528706
END;1439836303326707712
1439836319944540162;warehouse,77
1439836319944540162;district,77
1439836319944540162;customer,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;stock,77
1439836319944540162;district,77
1439836319944540162;orders,77
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
1439836319944540162;stock,77
