END;1439836289611333634
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
END;1439836302076806144
1439836302630453248;customer,17
1439836302630453248;warehouse,18
1439836302630453248;district,18
1439836302630453248;warehouse,18
1439836302630453248;district,18
1439836302630453248;customer,17
1439836302630453248;district,18
END;1439836302630453248
END;1439836290567634944
1439836303544812544;warehouse,18
1439836303544812544;district,18
1439836303544812544;customer,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;stock,18
1439836303544812544;district,18
1439836303544812544;orders,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
1439836303544812544;stock,18
1439836303544812544;orders,18
END;1439836303544812544
1439836303788082176;warehouse,16
1439836303788082176;district,16
1439836303788082176;customer,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;stock,16
1439836303788082176;district,16
1439836303788082176;orders,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
1439836303788082176;stock,16
1439836303788082176;orders,16
END;1439836303788082176
END;1439836291087730688
END;1439836291121283072
END;1439836291146448896
1439836304316564480;warehouse,17
1439836304316564480;district,17
1439836304316564480;customer,17
1439836304316564480;stock,17
1439836304316564480;stock,17
1439836304316564480;stock,17
1439836304316564480;stock,17
1439836304316564480;stock,17
1439836304316564480;stock,18
1439836304316564480;stock,17
1439836304316564480;stock,17
1439836304316564480;district,17
1439836304316564480;orders,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,18
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
1439836304316564480;stock,17
1439836304316564480;orders,17
END;1439836304316564480
END;1439836291180003328
END;1439836291205169152
END;1439836291213557760
END;1439836291230336000
END;1439836291247113216
1439836304551444480;warehouse,17
1439836304551444480;district,17
1439836304551444480;customer,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;stock,17
1439836304551444480;district,17
1439836304551444480;orders,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
1439836304551444480;stock,17
1439836304551444480;orders,17
END;1439836304551444480
1439836305046376448;customer,15
1439836305046376448;warehouse,16
1439836305046376448;district,16
1439836305046376448;warehouse,16
1439836305046376448;district,16
1439836305046376448;customer,15
1439836305046376448;district,16
1439836305046381568;customer,17
1439836305046381568;orders,17
1439836305046381568;orders,17
END;1439836305046381568
END;1439836291280666624
END;1439836291339388928
END;1439836291473606656
END;1439836291498770432
1439836305398694912;customer,15
1439836305398694912;customer,15
1439836305398694912;warehouse,15
1439836305398694912;district,15
1439836305398694912;warehouse,15
1439836305398694912;district,15
1439836305398694912;customer,15
1439836305398694912;district,15
END;1439836305398694912
1439836305566467072;warehouse,18
1439836305566467072;district,18
1439836305566467072;customer,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;stock,18
1439836305566467072;district,18
1439836305566467072;orders,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
1439836305566467072;stock,18
1439836305566467072;orders,18
END;1439836305566467072
1439836305851678720;warehouse,17
1439836305851678720;district,17
1439836305851678720;customer,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;stock,17
1439836305851678720;district,17
1439836305851678720;orders,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
1439836305851678720;stock,17
1439836305851678720;orders,17
END;1439836305851678720
END;1439836292631235584
1439836306589877248;customer,14
1439836306589877248;warehouse,13
1439836306589877248;district,13
1439836306589877248;warehouse,13
1439836306589877248;district,13
1439836306589877248;customer,14
1439836306589877248;district,13
END;1439836306589877248
1439836306766036992;warehouse,15
1439836306766036992;district,15
1439836306766036992;customer,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;stock,15
1439836306766036992;district,15
1439836306766036992;orders,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
1439836306766036992;stock,15
1439836306766036992;orders,15
END;1439836306766036992
1439836306967365632;warehouse,17
1439836306967365632;district,17
1439836306967365632;customer,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;stock,17
1439836306967365632;district,17
1439836306967365632;orders,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
1439836306967365632;stock,17
1439836306967365632;orders,17
END;1439836306967365632
END;1439836293117778944
1439836307730735104;customer,17
1439836307730735104;customer,17
1439836307730735104;warehouse,17
1439836307730735104;district,17
1439836307730735104;warehouse,17
1439836307730735104;district,17
1439836307730735104;customer,17
1439836307730735104;district,17
END;1439836307730735104
END;1439836293344269312
1439836308175324160;warehouse,13
1439836308175324160;district,13
1439836308175324160;customer,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;stock,13
1439836308175324160;district,13
1439836308175324160;orders,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
1439836308175324160;stock,13
1439836308175324160;orders,13
END;1439836308175324160
END;1439836293629480960
END;1439836293738529792
END;1439836294023741440
1439836309140014080;customer,16
1439836309140014080;customer,16
1439836309140014080;warehouse,16
1439836309140014080;district,16
1439836309140014080;warehouse,16
1439836309140014080;district,16
1439836309140014080;customer,16
1439836309140014080;district,16
END;1439836309140014080
END;1439836294191513600
END;1439836294191515648
1439836309240679424;warehouse,16
1439836309240679424;district,16
1439836309240679424;customer,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;stock,16
1439836309240679424;district,16
1439836309240679424;orders,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
1439836309240679424;stock,16
1439836309240679424;orders,16
END;1439836309240679424
1439836309257453568;customer,17
1439836309257453568;customer,17
1439836309257453568;warehouse,17
1439836309257453568;district,17
1439836309257453568;warehouse,17
1439836309257453568;district,17
1439836309257453568;customer,17
1439836309257453568;district,17
END;1439836309257453568
END;1439836294283792384
END;1439836294434786304
1439836309567834112;warehouse,16
1439836309567834112;district,16
1439836309567834112;customer,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;stock,16
1439836309567834112;district,16
1439836309567834112;orders,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
1439836309567834112;stock,16
1439836309567834112;orders,16
END;1439836309567834112
END;1439836294585783296
1439836310012432384;customer,18
1439836310012432384;customer,18
1439836310012432384;warehouse,18
1439836310012432384;district,18
1439836310012432384;warehouse,18
1439836310012432384;district,18
1439836310012432384;customer,18
1439836310012432384;district,18
END;1439836310012432384
END;1439836294963266560
1439836310373138432;customer,16
1439836310373138432;customer,16
1439836310373138432;warehouse,16
1439836310373138432;district,16
1439836310373138432;warehouse,16
1439836310373138432;district,16
1439836310373138432;customer,16
1439836310373138432;district,16
END;1439836310373138432
END;1439836295223312384
1439836310582867968;warehouse,17
1439836310582867968;district,17
1439836310582867968;customer,17
1439836310582867968;stock,17
1439836310582867968;stock,17
1439836310582867968;stock,17
1439836310582867968;stock,17
1439836310582867968;stock,17
1439836310582867968;district,17
1439836310582867968;orders,17
1439836310582867968;orders,17
1439836310582867968;stock,17
1439836310582867968;orders,17
1439836310582867968;stock,17
1439836310582867968;orders,17
1439836310582867968;stock,17
1439836310582867968;orders,17
1439836310582867968;stock,17
1439836310582867968;orders,17
1439836310582867968;stock,17
1439836310582867968;orders,17
1439836311035841536;district,17
1439836311035841536;orders,17
1439836311035841536;stock,17
END;1439836311035841536
1439836311203610624;warehouse,18
1439836311203610624;district,18
1439836311203610624;customer,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;stock,18
1439836311203610624;district,18
1439836311203610624;orders,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
1439836311203610624;stock,18
1439836311203610624;orders,18
END;1439836311203610624
1439836311295886336;customer,15
1439836311295886336;customer,15
1439836311295886336;warehouse,15
1439836311295886336;district,15
1439836311295886336;warehouse,15
1439836311295886336;district,15
1439836311295886336;customer,15
1439836311295886336;district,15
1439836311723706368;customer,15
1439836311723706368;customer,15
1439836311723706368;warehouse,15
1439836311723706368;district,15
1439836311723706368;warehouse,15
1439836311723706368;district,15
1439836311723706368;customer,15
1439836311723706368;district,15
END;1439836311723706368
1439836312470291456;warehouse,14
1439836312470291456;district,14
1439836312470291456;customer,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;stock,14
1439836312470291456;district,14
1439836312470291456;orders,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
1439836312470291456;stock,14
1439836312470291456;orders,14
END;1439836312470291456
1439836312537399296;warehouse,17
1439836312537399296;district,17
1439836312537399296;customer,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;stock,17
1439836312537399296;district,17
1439836312537399296;orders,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
1439836312537399296;stock,17
1439836312537399296;orders,17
END;1439836312537399296
END;1439836297588900864
END;1439836297647620096
END;1439836297890892800
1439836314701660160;warehouse,14
1439836314701660160;district,14
1439836314701660160;customer,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;stock,14
1439836314701660160;district,14
1439836314701660160;orders,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
1439836314701660160;stock,14
1439836314701660160;orders,14
END;1439836314701660160
1439836314970095616;warehouse,16
1439836314970095616;district,16
1439836314970095616;customer,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;stock,16
1439836314970095616;district,16
1439836314970095616;orders,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
1439836314970095616;stock,16
1439836314970095616;orders,16
END;1439836314970095616
END;1439836298125770752
1439836315171425280;customer,15
1439836315171425280;warehouse,15
1439836315171425280;district,15
1439836315171425280;warehouse,15
1439836315171425280;district,15
1439836315171425280;customer,15
1439836315171425280;district,15
END;1439836315171425280
1439836316035448832;warehouse,13
1439836316035448832;district,13
1439836316035448832;customer,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;stock,13
1439836316035448832;district,13
1439836316035448832;orders,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
1439836316035448832;stock,13
1439836316035448832;orders,13
END;1439836316035448832
END;1439836298679431168
1439836316370994176;customer,17
1439836316370994176;customer,17
1439836316370994176;warehouse,17
1439836316370994176;district,17
1439836316370994176;warehouse,17
1439836316370994176;district,17
1439836316370994176;customer,17
1439836316370994176;district,17
END;1439836316370994176
1439836317067249664;warehouse,13
1439836317067249664;district,13
1439836317067249664;customer,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;stock,13
1439836317067249664;district,13
1439836317067249664;orders,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
1439836317067249664;stock,13
1439836317067249664;orders,13
END;1439836317067249664
1439836317134356480;customer,15
1439836317134356480;warehouse,16
1439836317134356480;district,16
1439836317134356480;warehouse,16
1439836317134356480;district,16
1439836317134356480;customer,15
1439836317134356480;district,16
END;1439836317134356480
END;1439836299828661248
END;1439836301254721536
END;1439836301288276992
1439836318182945792;customer,16
1439836318182945792;customer,16
1439836318182945792;warehouse,16
1439836318182945792;district,16
1439836318182945792;warehouse,16
1439836318182945792;district,16
1439836318182945792;customer,16
1439836318182945792;district,16
END;1439836318182945792
1439836318191321088;warehouse,16
1439836318191321088;district,16
1439836318191321088;customer,16
1439836318191321088;stock,16
1439836318191321088;stock,16
1439836318191321088;stock,16
1439836318191321088;stock,16
1439836318191321088;stock,16
1439836318191321088;district,16
1439836318191321088;orders,16
1439836318191321088;orders,16
1439836318191321088;stock,16
1439836318191321088;orders,16
1439836318191321088;stock,16
1439836318191321088;orders,16
1439836318191321088;stock,16
1439836318191321088;orders,16
1439836318191321088;stock,16
1439836318191321088;orders,16
1439836318191321088;stock,16
1439836318191321088;orders,16
END;1439836318191321088
END;1439836301640597504
1439836318367483904;customer,18
1439836318367483904;customer,18
1439836318367483904;warehouse,18
1439836318367483904;district,18
1439836318367483904;warehouse,18
1439836318367483904;district,18
1439836318367483904;customer,18
1439836318367483904;district,18
END;1439836318367483904
1439836318367484928;warehouse,15
1439836318367484928;district,15
1439836318367484928;customer,15
1439836318367484928;stock,15
1439836318367484928;stock,15
1439836318367484928;stock,15
1439836318367484928;stock,15
1439836318367484928;stock,15
1439836318367484928;stock,15
1439836318367484928;district,15
1439836318367484928;orders,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
1439836318367484928;stock,15
1439836318367484928;orders,15
END;1439836318367484928
END;1439836301992919040
1439836318510090240;warehouse,13
1439836318510090240;district,13
1439836318510090240;customer,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;stock,13
1439836318510090240;district,13
1439836318510090240;orders,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
