END;1439836289611333634
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
END;1439836303116992513
END;1439836291087730688
END;1439836291121283072
END;1439836291146448896
END;1439836291180003328
END;1439836291205169152
END;1439836291213557760
END;1439836291230336000
END;1439836291247113216
1439836305046373377;warehouse,45
1439836305046373377;district,45
1439836305046373377;customer,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;stock,45
1439836305046373377;district,45
1439836305046373377;orders,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
1439836305046373377;stock,45
1439836305046373377;orders,45
END;1439836305046373377
END;1439836291255500800
END;1439836291280666624
END;1439836291339388928
END;1439836291473606656
END;1439836291498770432
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;orders,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
1439836305667129345;customer,46
END;1439836305667129345
1439836305834901505;warehouse,46
1439836305834901505;district,46
1439836305834901505;customer,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;stock,46
1439836305834901505;district,46
1439836305834901505;orders,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
1439836305834901505;stock,46
1439836305834901505;orders,46
END;1439836305834901505
END;1439836292631235584
END;1439836293117778944
1439836307487457281;customer,46
1439836307487457281;customer,46
1439836307487457281;warehouse,46
1439836307487457281;district,46
1439836307487457281;warehouse,46
1439836307487457281;district,46
1439836307487457281;customer,46
1439836307487457281;district,46
END;1439836307487457281
1439836307604897793;warehouse,43
1439836307604897793;district,43
1439836307604897793;customer,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;stock,43
1439836307604897793;district,43
1439836307604897793;orders,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
1439836307604897793;stock,43
1439836307604897793;orders,43
END;1439836307604897793
1439836307713949697;customer,43
1439836307713949697;customer,43
1439836307713949697;warehouse,43
1439836307713949697;district,43
1439836307713949697;warehouse,43
1439836307713949697;district,43
1439836307713949697;customer,43
1439836307713949697;district,43
END;1439836307713949697
1439836307730727937;warehouse,47
1439836307730727937;district,47
1439836307730727937;customer,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;stock,47
1439836307730727937;district,47
1439836307730727937;orders,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
1439836307730727937;stock,47
1439836307730727937;orders,47
END;1439836307730727937
END;1439836293344269312
1439836308108214273;customer,45
1439836308108214273;customer,45
1439836308108214273;warehouse,45
1439836308108214273;district,45
1439836308108214273;warehouse,45
1439836308108214273;district,45
1439836308108214273;customer,45
1439836308108214273;district,45
END;1439836308108214273
END;1439836293629480960
END;1439836293738529792
END;1439836294023741440
END;1439836294191513600
END;1439836294191515648
END;1439836294283792384
END;1439836294434786304
1439836309551054849;customer,46
1439836309551054849;customer,46
1439836309551054849;warehouse,45
1439836309551054849;district,45
1439836309551054849;warehouse,45
1439836309551054849;district,45
1439836309551054849;customer,46
1439836309551054849;district,45
END;1439836309551054849
END;1439836294585783296
1439836309853044737;customer,47
1439836309853044737;warehouse,47
1439836309853044737;district,47
1439836309853044737;warehouse,47
1439836309853044737;district,47
1439836309853044737;customer,47
1439836309853044737;district,47
END;1439836309853044737
END;1439836294963266560
END;1439836295223312384
1439836310591242241;warehouse,47
1439836310591242241;district,47
1439836310591242241;customer,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;stock,47
1439836310591242241;district,47
1439836310591242241;orders,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310591242241;stock,47
1439836310591242241;orders,47
1439836310599631873;warehouse,45
1439836310599631873;district,45
1439836310599631873;customer,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;stock,45
1439836310599631873;district,45
1439836310599631873;orders,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
1439836310599631873;stock,45
1439836310599631873;orders,45
END;1439836310599631873
1439836310926786561;customer,47
1439836310926786561;warehouse,48
1439836310926786561;district,48
1439836310926786561;warehouse,48
1439836310926786561;district,48
1439836310926786561;customer,47
1439836310926786561;district,48
END;1439836310926786561
1439836311262330881;customer,43
1439836311262330881;customer,43
1439836311262330881;warehouse,43
1439836311262330881;district,43
1439836311262330881;warehouse,43
1439836311262330881;district,43
1439836311262330881;customer,43
1439836311262330881;district,43
END;1439836311262330881
1439836311287496705;warehouse,47
1439836311287496705;district,47
1439836311287496705;customer,47
1439836311287496705;stock,47
1439836311287496705;stock,47
1439836311287496705;stock,47
1439836311287496705;stock,47
1439836311287496705;stock,47
1439836311287496705;district,47
1439836311287496705;orders,47
1439836311287496705;orders,47
1439836311287496705;stock,47
1439836311287496705;orders,47
1439836311287496705;stock,47
1439836311287496705;orders,47
1439836311287496705;stock,47
1439836311287496705;orders,47
1439836311287496705;stock,47
1439836311287496705;orders,47
1439836311287496705;stock,47
1439836311287496705;orders,47
END;1439836311287496705
END;1439836295860848640
1439836296297054209;district,43
1439836296297054209;orders,43
END;1439836296297054209
1439836311933420545;warehouse,44
1439836311933420545;district,44
1439836311933420545;customer,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,44
1439836311933420545;stock,43
1439836311933420545;stock,44
1439836311933420545;district,44
1439836311933420545;orders,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
1439836311933420545;stock,43
1439836311933420545;orders,44
1439836311933420545;stock,44
1439836311933420545;orders,44
END;1439836311933420545
1439836311958585345;customer,46
1439836311958585345;customer,46
1439836311958585345;warehouse,46
1439836311958585345;district,46
1439836311958585345;warehouse,46
1439836311958585345;district,46
1439836311958585345;customer,46
1439836311958585345;district,46
END;1439836311958585345
1439836312495456257;customer,48
1439836312495456257;warehouse,48
1439836312495456257;district,48
1439836312495456257;warehouse,48
1439836312495456257;district,48
1439836312495456257;customer,48
1439836312495456257;district,48
END;1439836312495456257
1439836312529010689;warehouse,46
1439836312529010689;district,46
1439836312529010689;customer,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;stock,46
1439836312529010689;district,46
1439836312529010689;orders,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
1439836312529010689;stock,46
1439836312529010689;orders,46
END;1439836312529010689
1439836312570953729;warehouse,43
1439836312570953729;district,43
1439836312570953729;customer,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,44
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;stock,43
1439836312570953729;district,43
1439836312570953729;orders,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,44
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
1439836312570953729;stock,43
1439836312570953729;orders,43
END;1439836312570953729
1439836313485312001;warehouse,43
1439836313485312001;district,43
1439836313485312001;customer,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;stock,43
1439836313485312001;district,43
1439836313485312001;orders,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
1439836313485312001;stock,43
1439836313485312001;orders,43
END;1439836313485312001
1439836313552420865;warehouse,47
1439836313552420865;district,47
1439836313552420865;customer,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;stock,47
1439836313552420865;district,47
1439836313552420865;orders,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
1439836313552420865;stock,47
1439836313552420865;orders,47
END;1439836313552420865
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;orders,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
1439836313703416833;customer,43
END;1439836313703416833
1439836314122846209;customer,48
1439836314122846209;customer,48
1439836314122846209;warehouse,48
1439836314122846209;district,48
1439836314122846209;warehouse,48
1439836314122846209;district,48
1439836314122846209;customer,48
1439836314122846209;district,48
END;1439836314122846209
1439836314156400641;warehouse,48
1439836314156400641;district,48
1439836314156400641;customer,48
1439836314156400641;stock,48
1439836314156400641;stock,48
1439836314156400641;stock,48
1439836314156400641;stock,48
1439836314156400641;stock,48
1439836314156400641;stock,48
1439836314156400641;district,48
1439836314156400641;orders,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
1439836314156400641;stock,48
1439836314156400641;orders,48
END;1439836314156400641
END;1439836297588900864
END;1439836297647620096
1439836314684882945;customer,45
1439836314684882945;customer,45
1439836314684882945;warehouse,45
1439836314684882945;district,45
1439836314684882945;warehouse,45
1439836314684882945;district,45
1439836314684882945;customer,45
1439836314684882945;district,45
1439836314819100673;district,44
1439836314819100673;orders,44
1439836314819100673;stock,44
END;1439836314819100673
END;1439836298125770752
1439836315540520961;warehouse,46
1439836315540520961;district,46
1439836315540520961;customer,46
1439836315540520961;stock,46
1439836315540520961;stock,46
1439836315540520961;stock,46
1439836315540520961;stock,46
1439836315540520961;stock,46
1439836315540520961;stock,46
1439836315540520961;district,46
1439836315540520961;orders,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
1439836315540520961;stock,46
1439836315540520961;orders,46
END;1439836315540520961
END;1439836298679431168
1439836316681371649;district,44
1439836316681371649;orders,44
1439836316681371649;stock,44
END;1439836316681371649
1439836316731703297;warehouse,46
1439836316731703297;district,46
1439836316731703297;customer,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;stock,46
1439836316731703297;district,46
1439836316731703297;orders,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
1439836316731703297;stock,46
1439836316731703297;orders,46
END;1439836316731703297
1439836317369237505;warehouse,46
1439836317369237505;district,46
1439836317369237505;customer,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,45
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;stock,46
1439836317369237505;district,46
1439836317369237505;orders,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,45
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317369237505;stock,46
1439836317369237505;orders,46
1439836317436346369;customer,47
1439836317436346369;customer,47
1439836317436346369;warehouse,47
1439836317436346369;district,47
1439836317436346369;warehouse,47
1439836317436346369;district,47
1439836317436346369;customer,47
1439836317436346369;district,47
END;1439836317436346369
1439836317637672961;warehouse,48
1439836317637672961;district,48
1439836317637672961;customer,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;stock,48
1439836317637672961;district,48
1439836317637672961;orders,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
1439836317637672961;stock,48
1439836317637672961;orders,48
